time,latitude,longitude,depth,mag,magType,gap,dmin,rms,id,place,type,horizontalError,depthError,magError,locationSource,magSource,year,month,day,country,categoria_magnitud,categoria_profundidad
2022-01-17 22:57:58.609000+00:00,-57.3929,-23.888,10.0,4.5,mb,75.0,7.746,0.97,us7000gf22,South Sandwich Islands region,earthquake,10.8,1.6,0.136,us,us,2022,1,17,South Sandwich Islands region,Moderado,Superficial
2022-01-17 21:22:18.597000+00:00,-24.0458,-115.3664,10.0,4.6,mb,142.0,39.75,0.47,us7000gf1x,southern East Pacific Rise,earthquake,11.2,1.9,0.206,us,us,2022,1,17,southern East Pacific Rise,Moderado,Superficial
2022-01-17 14:18:10.114000+00:00,-55.3501,-30.2446,10.0,4.5,mb,76.0,3.766,0.88,us7000gf1r,South Sandwich Islands region,earthquake,7.3,1.8,0.145,us,us,2022,1,17,South Sandwich Islands region,Moderado,Superficial
2022-01-17 09:07:50.627000+00:00,-17.9357,-73.4233,10.0,4.5,mb,130.0,2.961,0.76,us7000gcl9,"163 km SSW of Camaná, Peru",earthquake,7.8,1.8,0.068,us,us,2022,1,17,Peru,Moderado,Superficial
2022-01-17 04:59:31.950000+00:00,-29.9755,-72.098,10.0,4.6,mwr,89.0,0.748,1.03,us7000gckp,"73 km W of Coquimbo, Chile",earthquake,4.1,1.8,0.033,us,us,2022,1,17,Chile,Moderado,Superficial
2022-01-16 23:31:09.674000+00:00,15.92,-95.8059,35.0,5.3,mww,79.0,0.327,1.01,us7000gcj6,"0 km NE of El Coyul, Mexico",earthquake,4.7,1.9,0.06,us,us,2022,1,16,Mexico,Fuerte,Superficial
2022-01-16 23:01:36.432000+00:00,-60.9718,-36.0435,10.0,4.9,mb,39.0,4.258,0.57,us7000gezq,Scotia Sea,earthquake,9.3,1.8,0.091,us,us,2022,1,16,Scotia Sea,Moderado,Superficial
2022-01-16 00:25:35.529000+00:00,-60.0032,-27.9154,141.88,5.2,mb,32.0,7.386,0.65,us7000gcc7,South Sandwich Islands region,earthquake,9.6,4.3,0.058,us,us,2022,1,16,South Sandwich Islands region,Fuerte,Intermedio
2022-01-16 00:00:16.237000+00:00,-31.0425,-71.72,69.79,4.6,mb,138.0,0.374,0.5,us7000gcbn,"69 km SW of Ovalle, Chile",earthquake,2.8,5.4,0.141,us,us,2022,1,16,Chile,Moderado,Superficial
2022-01-15 23:57:34.619000+00:00,-57.9297,-25.6864,52.83,5.3,mb,30.0,7.057,0.63,us7000gcbp,South Sandwich Islands region,earthquake,6.6,4.4,0.059,us,us,2022,1,15,South Sandwich Islands region,Fuerte,Superficial
2022-01-15 18:23:04.127000+00:00,-55.5113,-128.4388,10.0,5.7,mww,70.0,32.256,0.94,us7000gcq8,Pacific-Antarctic Ridge,earthquake,12.6,1.6,0.078,us,us,2022,1,15,Pacific-Antarctic Ridge,Fuerte,Superficial
2022-01-15 17:24:53.001000+00:00,-58.0056,-23.8096,10.0,5.0,mb,72.0,7.999,0.58,us7000gc9f,South Sandwich Islands region,earthquake,9.0,1.8,0.059,us,us,2022,1,15,South Sandwich Islands region,Fuerte,Superficial
2022-01-15 13:26:24.342000+00:00,60.7802,-44.0195,10.0,4.5,mb,46.0,0.781,0.7,us7000gc8j,"97 km NE of Nanortalik, Greenland",earthquake,6.3,1.9,0.066,us,us,2022,1,15,Greenland,Moderado,Superficial
2022-01-15 12:50:53.001000+00:00,12.9564,-89.1418,75.45,4.6,mb,135.0,0.755,0.66,us7000gc8d,"61 km SSW of El Rosario, El Salvador",earthquake,6.1,6.0,0.037,us,us,2022,1,15,El Salvador,Moderado,Intermedio
2022-01-15 08:51:36.795000+00:00,-59.9236,-26.3716,45.85,4.6,mb,79.0,7.886,0.83,us7000gevu,South Sandwich Islands region,earthquake,11.2,9.2,0.114,us,us,2022,1,15,South Sandwich Islands region,Moderado,Superficial
2022-01-14 08:25:28.969000+00:00,50.5323,-130.1852,10.0,4.5,mwr,187.0,1.312,0.83,us7000gbtx,"219 km W of Port McNeill, Canada",earthquake,10.7,2.0,0.081,us,pgc,2022,1,14,Canada,Moderado,Superficial
2022-01-13 19:32:49.809000+00:00,9.8424,-84.6553,37.13,4.6,mb,78.0,0.533,1.13,us7000gbqm,"16 km WSW of Orotina, Costa Rica",earthquake,6.9,6.7,0.041,us,us,2022,1,13,Costa Rica,Moderado,Superficial
2022-01-13 18:19:36.667000+00:00,-26.8528,-71.1932,14.52,5.2,mww,114.0,0.405,0.87,us7000gbpy,"102 km NW of Copiapó, Chile",earthquake,3.3,2.6,0.089,us,us,2022,1,13,Chile,Fuerte,Superficial
2022-01-13 02:03:27.538000+00:00,-23.3112,-114.7599,10.0,4.9,mb,88.0,39.521,0.98,us7000gbic,Easter Island region,earthquake,12.0,1.8,0.064,us,us,2022,1,13,Easter Island region,Moderado,Superficial
2022-01-12 23:01:36.343000+00:00,-37.9102,-74.304,18.73,4.5,mb,182.0,1.46,0.58,us7000gbh5,"66 km WSW of Lebu, Chile",earthquake,8.3,5.7,0.18,us,us,2022,1,12,Chile,Moderado,Superficial
2022-01-12 14:28:12.004000+00:00,52.3613,-167.8805,16.88,4.6,mwr,136.0,0.852,0.55,us7000gbc1,"92 km SE of Nikolski, Alaska",earthquake,5.1,4.6,0.098,us,us,2022,1,12,Alaska,Moderado,Superficial
2022-01-12 09:41:27.146000+00:00,-56.2958,-27.5103,100.35,4.5,mb,104.0,5.512,0.52,us7000gdl8,South Sandwich Islands region,earthquake,12.5,9.2,0.14,us,us,2022,1,12,South Sandwich Islands region,Moderado,Intermedio
2022-01-12 06:35:28.686000+00:00,-58.6954,-25.3789,10.0,4.8,mb,45.0,7.57,0.76,us7000gb91,South Sandwich Islands region,earthquake,9.6,1.8,0.081,us,us,2022,1,12,South Sandwich Islands region,Moderado,Superficial
2022-01-12 05:30:58.674000+00:00,-59.1344,-25.7707,35.0,4.6,mb,76.0,15.623,0.83,us7000gdkw,South Sandwich Islands region,earthquake,8.6,1.9,0.105,us,us,2022,1,12,South Sandwich Islands region,Moderado,Superficial
2022-01-12 02:31:59.092000+00:00,52.366,-167.3522,5.56,4.7,mb,135.0,1.1,0.95,us7000gb6y,"Fox Islands, Aleutian Islands, Alaska",earthquake,4.2,4.4,0.056,us,us,2022,1,12,Alaska,Moderado,Superficial
2022-01-11 22:15:41.652000+00:00,52.2998,-167.8882,10.0,4.6,mb,84.0,1.089,1.19,us7000gb42,"96 km SE of Nikolski, Alaska",earthquake,5.6,1.7,0.042,us,us,2022,1,11,Alaska,Moderado,Superficial
2022-01-11 18:18:13.902000+00:00,52.3076,-167.9101,10.0,4.9,mb,83.0,1.08,1.18,us7000gb1b,"95 km SE of Nikolski, Alaska",earthquake,4.2,1.8,0.032,us,us,2022,1,11,Alaska,Moderado,Superficial
2022-01-11 15:27:13.771000+00:00,52.4214,-167.7957,10.0,4.8,mb,134.0,0.974,0.63,us7000gazj,"92 km SE of Nikolski, Alaska",earthquake,3.5,1.9,0.045,us,us,2022,1,11,Alaska,Moderado,Superficial
2022-01-11 14:43:25.713000+00:00,52.376,-168.0855,10.0,4.7,mb,61.0,1.009,0.7,us7000gayj,"81 km SE of Nikolski, Alaska",earthquake,2.3,1.8,0.036,us,us,2022,1,11,Alaska,Moderado,Superficial
2022-01-11 13:22:53.562000+00:00,52.3924,-168.2113,20.49,4.7,mb,135.0,0.7,0.73,us7000gay2,"75 km SE of Nikolski, Alaska",earthquake,5.8,4.0,0.045,us,us,2022,1,11,Alaska,Moderado,Superficial
2022-01-11 12:55:18.378000+00:00,52.2658,-167.9906,15.23,5.3,mb,72.0,0.882,0.94,us7000gd9g,"95 km SE of Nikolski, Alaska",earthquake,3.9,4.9,0.102,us,us,2022,1,11,Alaska,Fuerte,Superficial
2022-01-11 12:53:45.679000+00:00,52.4378,-167.9609,16.72,5.8,mww,58.0,0.763,0.72,us7000gawq,"82 km SE of Nikolski, Alaska",earthquake,4.5,3.8,0.078,us,us,2022,1,11,Alaska,Fuerte,Superficial
2022-01-11 12:49:05.299000+00:00,52.3364,-168.1646,24.75,4.7,mb,139.0,0.763,0.76,us7000gd8x,"81 km SE of Nikolski, Alaska",earthquake,5.5,4.8,0.102,us,us,2022,1,11,Alaska,Moderado,Superficial
2022-01-11 12:39:32.454000+00:00,52.5791,-168.3275,19.0,6.6,mww,49.0,0.507,0.52,us7000gawk,"53 km SE of Nikolski, Alaska",earthquake,4.0,1.7,0.058,us,us,2022,1,11,Alaska,Severo,Superficial
2022-01-11 12:37:51.659000+00:00,52.3671,-168.1103,8.55,4.7,mb,64.0,0.757,0.62,us7000gawp,"81 km SE of Nikolski, Alaska",earthquake,2.4,3.9,0.041,us,us,2022,1,11,Alaska,Moderado,Superficial
2022-01-11 12:35:39.309000+00:00,-24.2524,-67.2446,188.48,4.7,mb,64.0,1.552,0.93,us7000gawh,"94 km W of San Antonio de los Cobres, Argentina",earthquake,8.8,6.3,0.115,us,us,2022,1,11,Argentina,Moderado,Intermedio
2022-01-11 11:54:04.508000+00:00,52.3376,-167.8926,22.32,4.7,mb,134.0,0.864,0.56,us7000gaw0,"93 km SE of Nikolski, Alaska",earthquake,4.0,5.0,0.045,us,us,2022,1,11,Alaska,Moderado,Superficial
2022-01-11 11:45:53.194000+00:00,52.3766,-167.9324,16.97,5.4,mb,64.0,0.819,0.67,us7000gavx,"88 km SE of Nikolski, Alaska",earthquake,4.5,3.9,0.03,us,us,2022,1,11,Alaska,Fuerte,Superficial
2022-01-11 11:42:12.193000+00:00,52.7785,-168.1096,26.2,4.6,mb,165.0,0.491,0.66,us7000gd9u,"53 km ESE of Nikolski, Alaska",earthquake,7.6,2.4,0.158,us,us,2022,1,11,Alaska,Moderado,Superficial
2022-01-11 11:41:40.357000+00:00,52.4232,-167.9569,16.52,4.8,mb,173.0,0.775,1.05,us7000gd9d,"83 km SE of Nikolski, Alaska",earthquake,5.2,5.7,0.096,us,us,2022,1,11,Alaska,Moderado,Superficial
2022-01-11 11:41:21.568000+00:00,52.3205,-167.9743,10.0,4.5,mb,176.0,0.845,0.67,us7000gd9v,"91 km SE of Nikolski, Alaska",earthquake,5.8,2.0,0.18,us,us,2022,1,11,Alaska,Moderado,Superficial
2022-01-11 11:35:43.674000+00:00,52.3415,-167.7554,20.0,6.8,mww,61.0,0.92,0.56,us7000gavu,"100 km SE of Nikolski, Alaska",earthquake,4.2,1.8,0.051,us,us,2022,1,11,Alaska,Severo,Superficial
2022-01-11 10:47:50.327000+00:00,24.7597,-109.3479,10.0,4.5,mb,157.0,0.882,0.69,us7000gave,"97 km SSW of Topolobampo, Mexico",earthquake,6.2,1.9,0.048,us,us,2022,1,11,Mexico,Moderado,Superficial
2022-01-11 10:15:18.502000+00:00,3.8385,-31.5479,10.0,4.8,mb,80.0,10.54,0.66,us7000gavc,central Mid-Atlantic Ridge,earthquake,11.0,1.9,0.105,us,us,2022,1,11,central Mid-Atlantic Ridge,Moderado,Superficial
2022-01-11 06:25:56.458000+00:00,-58.0176,-25.6607,33.85,4.9,mb,82.0,7.109,0.51,us7000gaty,South Sandwich Islands region,earthquake,10.6,5.1,0.081,us,us,2022,1,11,South Sandwich Islands region,Moderado,Superficial
2022-01-11 06:07:45.537000+00:00,18.4277,-73.5406,15.61,4.6,mwr,57.0,1.856,0.56,us7000gatl,"11 km SSW of Petit Trou de Nippes, Haiti",earthquake,3.0,4.6,0.078,us,us,2022,1,11,Haiti,Moderado,Superficial
2022-01-11 02:46:59.317000+00:00,-59.3104,-25.6294,35.0,4.6,mb,96.0,7.799,0.62,us7000garh,South Sandwich Islands region,earthquake,8.5,1.9,0.084,us,us,2022,1,11,South Sandwich Islands region,Moderado,Superficial
2022-01-10 23:35:34.681000+00:00,28.343,-43.5883,10.0,4.6,mb,106.0,18.649,0.55,us7000gd7h,northern Mid-Atlantic Ridge,earthquake,8.5,1.9,0.172,us,us,2022,1,10,northern Mid-Atlantic Ridge,Moderado,Superficial
2022-01-10 23:26:44.999000+00:00,28.4777,-43.6423,10.0,5.8,mww,65.0,17.755,1.26,us7000gaq7,northern Mid-Atlantic Ridge,earthquake,9.7,1.8,0.034,us,us,2022,1,10,northern Mid-Atlantic Ridge,Fuerte,Superficial
2022-01-10 22:29:25.815000+00:00,28.3554,-43.7769,10.0,4.7,mb,82.0,32.737,0.78,us7000gd7m,northern Mid-Atlantic Ridge,earthquake,10.9,1.9,0.073,us,us,2022,1,10,northern Mid-Atlantic Ridge,Moderado,Superficial
2022-01-10 19:20:51.350000+00:00,-56.0504,-26.6483,35.0,4.9,mb,70.0,5.91,0.62,us7000gd7i,South Sandwich Islands region,earthquake,12.4,1.9,0.086,us,us,2022,1,10,South Sandwich Islands region,Moderado,Superficial
2022-01-10 08:36:02.078000+00:00,-26.0798,-65.4393,8.0,5.6,mww,46.0,3.392,0.43,us7000gai4,"23 km NW of Trancas, Argentina",earthquake,7.6,1.8,0.044,us,us,2022,1,10,Argentina,Fuerte,Superficial
2022-01-10 08:05:51.030000+00:00,-56.6264,-23.8098,10.0,4.7,mb,88.0,7.581,0.36,us7000gd6s,South Sandwich Islands region,earthquake,11.5,1.9,0.084,us,us,2022,1,10,South Sandwich Islands region,Moderado,Superficial
2022-01-10 07:06:34.193000+00:00,-30.7991,-71.4324,42.43,4.8,mwr,91.0,0.214,0.52,us7000gahp,"31 km SW of Ovalle, Chile",earthquake,4.2,4.4,0.047,us,us,2022,1,10,Chile,Moderado,Superficial
2022-01-09 17:10:30.404000+00:00,11.9548,-87.1542,43.79,4.9,mb,53.0,0.723,1.01,us7000gadx,"58 km S of Corinto, Nicaragua",earthquake,5.1,5.8,0.029,us,us,2022,1,9,Nicaragua,Moderado,Superficial
2022-01-09 00:11:22.647000+00:00,24.7518,-109.1019,10.0,4.7,mb,106.0,0.846,0.89,us7000ga9j,"90 km SSW of El Huitusi, Mexico",earthquake,6.1,1.8,0.055,us,us,2022,1,9,Mexico,Moderado,Superficial
2022-01-08 16:35:32.306000+00:00,-47.2259,-9.7544,10.0,4.6,mb,48.0,24.738,0.98,us7000gcwl,southern Mid-Atlantic Ridge,earthquake,12.4,1.9,0.102,us,us,2022,1,8,southern Mid-Atlantic Ridge,Moderado,Superficial
2022-01-08 15:56:06.741000+00:00,-58.8471,-25.1434,10.0,4.9,mb,83.0,7.753,1.0,us7000ga77,South Sandwich Islands region,earthquake,12.1,1.9,0.072,us,us,2022,1,8,South Sandwich Islands region,Moderado,Superficial
2022-01-08 08:16:42.950000+00:00,60.3899,-140.5334,37.78,5.2,mww,51.0,0.289,0.73,us7000ga56,"104 km NNW of Yakutat, Alaska",earthquake,3.3,4.2,0.039,us,us,2022,1,8,Alaska,Fuerte,Superficial
2022-01-08 03:24:08.615000+00:00,-26.6816,-71.138,13.0,5.9,mww,52.0,0.51,1.0,us7000ga3i,"110 km NW of Copiapó, Chile",earthquake,5.2,1.7,0.047,us,us,2022,1,8,Chile,Fuerte,Superficial
2022-01-08 03:22:20.045000+00:00,-26.6747,-71.2521,10.0,4.9,mb,128.0,0.572,1.63,us7000ga3h,"119 km NW of Copiapó, Chile",earthquake,3.0,1.8,0.108,us,us,2022,1,8,Chile,Moderado,Superficial
2022-01-07 17:04:13.894000+00:00,11.948,-87.1714,10.0,5.1,mb,44.0,0.736,1.09,us7000g9ze,"59 km S of Corinto, Nicaragua",earthquake,3.8,1.7,0.028,us,us,2022,1,7,Nicaragua,Fuerte,Superficial
2022-01-07 15:09:44.379000+00:00,-59.0061,-24.6057,10.0,4.7,mb,70.0,8.074,1.08,us7000gcnp,South Sandwich Islands region,earthquake,10.9,1.9,0.118,us,us,2022,1,7,South Sandwich Islands region,Moderado,Superficial
2022-01-07 10:27:06.721000+00:00,-11.8659,-76.5753,95.84,5.6,mww,47.0,5.031,0.5,us7000g9vi,"6 km NW of Cocachacra, Peru",earthquake,5.1,3.4,0.043,us,us,2022,1,7,Peru,Fuerte,Intermedio
2022-01-07 09:46:35.285000+00:00,-0.3896,-15.8556,10.0,4.6,mb,64.0,7.64,0.46,us7000gcn4,north of Ascension Island,earthquake,10.4,1.8,0.083,us,us,2022,1,7,north of Ascension Island,Moderado,Superficial
2022-01-07 09:46:03.715000+00:00,-41.083,-90.9388,10.0,4.9,mb,81.0,12.156,0.61,us7000gcne,southeast of Easter Island,earthquake,8.0,1.7,0.066,us,us,2022,1,7,southeast of Easter Island,Moderado,Superficial
2022-01-07 06:04:46.875000+00:00,-17.5277,-69.6855,10.31,4.7,mb,132.0,0.205,0.99,us7000g9u1,"35 km E of Estique, Peru",earthquake,4.9,5.2,0.102,us,us,2022,1,7,Peru,Moderado,Superficial
2022-01-07 00:26:38.872000+00:00,-59.0084,-24.8863,10.0,4.5,mb,69.0,7.951,0.71,us7000gcp1,South Sandwich Islands region,earthquake,11.1,1.9,0.118,us,us,2022,1,7,South Sandwich Islands region,Moderado,Superficial
2022-01-06 21:44:49.460000+00:00,15.6782,-93.3823,97.27,4.5,mb,142.0,0.159,0.85,us7000g9qx,"7 km SSW of San Isidro, Mexico",earthquake,6.2,7.1,0.042,us,us,2022,1,6,Mexico,Moderado,Intermedio
2022-01-06 17:43:39.189000+00:00,-22.5002,-67.801,184.04,4.6,mb,71.0,0.569,0.75,us7000g9pb,"61 km NE of San Pedro de Atacama, Chile",earthquake,7.5,7.3,0.151,us,us,2022,1,6,Chile,Moderado,Intermedio
2022-01-06 16:50:04.217000+00:00,11.9074,-87.2452,10.0,4.7,mb,155.0,1.004,0.9,us7000g9p3,near the coast of Nicaragua,earthquake,4.4,1.9,0.047,us,us,2022,1,6,near the coast of Nicaragua,Moderado,Superficial
2022-01-06 16:35:27.484000+00:00,-58.7365,-25.2413,42.94,4.8,mb,62.0,10.036,0.66,us7000gc1n,South Sandwich Islands region,earthquake,11.8,5.2,0.092,us,us,2022,1,6,South Sandwich Islands region,Moderado,Superficial
2022-01-06 16:25:05.973000+00:00,11.9367,-87.1371,17.0,6.1,mww,43.0,0.732,1.24,us7000g9nb,near the coast of Nicaragua,earthquake,4.9,1.7,0.034,us,us,2022,1,6,near the coast of Nicaragua,Severo,Superficial
2022-01-06 12:16:06.618000+00:00,-59.6644,-26.394,46.57,5.2,mww,43.0,7.708,0.88,us7000g9j8,South Sandwich Islands region,earthquake,9.0,4.2,0.098,us,us,2022,1,6,South Sandwich Islands region,Fuerte,Superficial
2022-01-06 02:42:10.830000+00:00,40.3846667,-124.8643333,12.57,4.58,mw,224.0,0.4123,0.24,nc73674251,"50km W of Petrolia, CA",earthquake,0.87,0.9,0.081,nc,nc,2022,1,6,CA,Moderado,Superficial
2022-01-06 00:28:07.010000+00:00,37.3338333,-117.9023333,9.5,4.75,mw,70.0,0.3206,0.1,nc73674211,"8km ESE of Deep Springs, CA",earthquake,0.22,0.57,0.081,nc,nc,2022,1,6,CA,Moderado,Superficial
2022-01-05 23:47:50.501000+00:00,-57.9843,-25.5359,37.71,4.6,mb,66.0,16.603,0.6,us7000gc0e,South Sandwich Islands region,earthquake,12.8,6.6,0.107,us,us,2022,1,5,South Sandwich Islands region,Moderado,Superficial
2022-01-05 23:24:39.238000+00:00,-65.3437,-71.5089,10.0,5.7,mww,42.0,3.212,0.56,us7000g9el,southern Pacific Ocean,earthquake,4.7,1.6,0.068,us,us,2022,1,5,southern Pacific Ocean,Fuerte,Superficial
2022-01-05 22:54:55.449000+00:00,-59.7547,-26.3231,35.0,4.5,mb,107.0,15.205,0.36,us7000gc0f,South Sandwich Islands region,earthquake,9.9,2.0,0.192,us,us,2022,1,5,South Sandwich Islands region,Moderado,Superficial
2022-01-05 21:08:40.646000+00:00,-0.8054,-24.7111,10.0,4.7,mb,47.0,12.232,0.91,us7000gc0d,central Mid-Atlantic Ridge,earthquake,12.3,1.8,0.106,us,us,2022,1,5,central Mid-Atlantic Ridge,Moderado,Superficial
2022-01-05 15:23:01.260000+00:00,-59.6061,-25.9175,35.0,4.6,mb,73.0,9.442,0.92,us7000gbzz,South Sandwich Islands region,earthquake,7.7,1.9,0.133,us,us,2022,1,5,South Sandwich Islands region,Moderado,Superficial
2022-01-05 05:46:33.082000+00:00,-57.0366,-24.8685,10.0,4.6,mb,70.0,7.128,0.48,us7000gbzs,South Sandwich Islands region,earthquake,13.2,1.9,0.117,us,us,2022,1,5,South Sandwich Islands region,Moderado,Superficial
2022-01-05 05:23:53.803000+00:00,-56.9683,-24.7542,10.0,4.5,mb,94.0,7.167,0.74,us7000gbzq,South Sandwich Islands region,earthquake,8.4,1.9,0.145,us,us,2022,1,5,South Sandwich Islands region,Moderado,Superficial
2022-01-04 15:12:47.454000+00:00,-57.7846,-25.6035,35.0,4.6,mb,65.0,7.034,0.85,us7000gbp9,South Sandwich Islands region,earthquake,13.1,1.9,0.151,us,us,2022,1,4,South Sandwich Islands region,Moderado,Superficial
2022-01-04 03:18:37.977000+00:00,35.2813,-35.249,10.0,5.9,mww,35.0,8.211,0.75,us7000g8tz,northern Mid-Atlantic Ridge,earthquake,9.1,1.8,0.055,us,us,2022,1,4,northern Mid-Atlantic Ridge,Fuerte,Superficial
2022-01-03 11:21:36.496000+00:00,32.799,-39.8366,10.0,4.7,mb,51.0,12.697,0.45,us7000g8p3,northern Mid-Atlantic Ridge,earthquake,10.6,1.9,0.054,us,us,2022,1,3,northern Mid-Atlantic Ridge,Moderado,Superficial
2022-01-02 16:39:26.847000+00:00,-26.6395,-114.6688,10.0,4.6,mb,75.0,38.082,0.78,us7000gbe3,Easter Island region,earthquake,12.9,1.8,0.151,us,us,2022,1,2,Easter Island region,Moderado,Superficial
2022-01-02 14:33:36.212000+00:00,-26.0719,-15.6247,10.0,4.8,mb,65.0,13.642,0.69,us7000gbe6,southern Mid-Atlantic Ridge,earthquake,9.9,1.8,0.097,us,us,2022,1,2,southern Mid-Atlantic Ridge,Moderado,Superficial
2022-01-02 13:56:37.357000+00:00,61.0477,-27.9054,10.0,4.5,mb,46.0,4.777,0.58,us7000gbe1,Iceland region,earthquake,8.2,1.8,0.059,us,us,2022,1,2,Iceland region,Moderado,Superficial
2022-01-02 12:30:50.983000+00:00,60.761,-28.0105,10.0,4.6,mb,122.0,18.91,0.43,us7000gbed,Reykjanes Ridge,earthquake,12.9,1.9,0.083,us,us,2022,1,2,Reykjanes Ridge,Moderado,Superficial
2022-01-02 12:30:30.537000+00:00,61.3016,-27.348,10.0,4.6,mb,109.0,4.412,0.72,us7000gbdx,Iceland region,earthquake,9.0,1.9,0.076,us,us,2022,1,2,Iceland region,Moderado,Superficial
2022-01-02 12:19:09.147000+00:00,-59.6781,-26.2642,42.43,5.0,mb,80.0,9.254,0.38,us7000g8h4,South Sandwich Islands region,earthquake,10.4,7.3,0.068,us,us,2022,1,2,South Sandwich Islands region,Fuerte,Superficial
2022-01-02 12:18:33.726000+00:00,61.0833,-27.9363,10.0,4.6,mb,62.0,4.757,0.47,us7000gbdy,Iceland region,earthquake,3.2,1.9,0.056,us,us,2022,1,2,Iceland region,Moderado,Superficial
2022-01-02 11:56:56.085000+00:00,-21.3716,-68.41,137.52,4.7,mb,54.0,1.057,0.6,us7000g8h0,"131 km NNE of Calama, Chile",earthquake,6.1,6.4,0.064,us,us,2022,1,2,Chile,Moderado,Intermedio
2022-01-02 08:30:46.266000+00:00,-58.7064,-25.2481,35.0,4.8,mb,51.0,7.634,0.45,us7000g8fw,South Sandwich Islands region,earthquake,4.1,1.9,0.075,us,us,2022,1,2,South Sandwich Islands region,Moderado,Superficial
2022-01-02 08:22:25.741000+00:00,-58.9489,-25.4687,35.0,4.5,mb,111.0,7.664,0.53,us7000gbdz,South Sandwich Islands region,earthquake,10.2,1.9,0.121,us,us,2022,1,2,South Sandwich Islands region,Moderado,Superficial
2022-01-02 08:11:04.026000+00:00,-59.0495,-25.6703,35.0,5.1,mb,81.0,7.633,0.54,us7000g8fq,South Sandwich Islands region,earthquake,6.1,1.9,0.061,us,us,2022,1,2,South Sandwich Islands region,Fuerte,Superficial
2022-01-02 03:17:42.428000+00:00,-59.5901,-25.9704,35.0,5.0,mb,52.0,7.828,1.16,us7000g8fr,South Sandwich Islands region,earthquake,9.4,1.2,0.079,us,us,2022,1,2,South Sandwich Islands region,Fuerte,Superficial
2022-01-01 17:44:27.348000+00:00,-56.3618,-26.9269,46.28,4.9,mb,46.0,5.842,0.64,us7000g8ct,South Sandwich Islands region,earthquake,10.7,5.0,0.079,us,us,2022,1,1,South Sandwich Islands region,Moderado,Superficial
2022-01-01 11:16:04.696000+00:00,-56.4752,-26.2261,35.0,5.1,mb,78.0,6.247,0.64,us7000g8bd,South Sandwich Islands region,earthquake,11.7,2.0,0.063,us,us,2022,1,1,South Sandwich Islands region,Fuerte,Superficial
2022-01-01 08:08:09.823000+00:00,-36.1658,-100.538,10.0,5.6,mww,77.0,11.714,0.49,us7000g8ak,southeast of Easter Island,earthquake,5.2,1.8,0.046,us,us,2022,1,1,southeast of Easter Island,Fuerte,Superficial
2021-12-31 17:17:58.927000+00:00,-5.5529,-76.1681,111.01,4.5,mb,54.0,2.714,0.63,us7000g871,"38 km N of Yurimaguas, Peru",earthquake,6.9,4.5,0.054,us,us,2021,12,31,Peru,Moderado,Intermedio
2021-12-31 16:07:00.431000+00:00,8.6345,-60.4069,14.99,4.6,mb,72.0,3.686,1.04,us7000gazb,"83 km NW of Mabaruma, Guyana",earthquake,6.6,4.9,0.119,us,us,2021,12,31,Guyana,Moderado,Superficial
2021-12-31 15:35:30.102000+00:00,-8.1573,-74.482,158.91,4.5,mb,79.0,1.81,0.89,us7000g86k,"25 km NNE of Pucallpa, Peru",earthquake,8.2,2.7,0.085,us,us,2021,12,31,Peru,Moderado,Intermedio
2021-12-31 11:22:40.693000+00:00,-22.7823,-66.3373,238.14,4.6,mb,49.0,1.706,0.81,us7000g85r,"66 km W of Abra Pampa, Argentina",earthquake,7.6,6.1,0.122,us,us,2021,12,31,Argentina,Moderado,Intermedio
2021-12-31 00:58:32.591000+00:00,37.6534,-31.7687,10.0,5.0,mb,66.0,1.778,0.68,us7000g83l,"198 km SSW of Lajes das Flores, Portugal",earthquake,9.0,1.9,0.04,us,us,2021,12,31,Portugal,Fuerte,Superficial
2021-12-30 16:37:35.047000+00:00,-19.6455,-69.2265,102.07,4.9,mwr,60.0,0.038,0.72,us7000g805,"115 km ENE of Iquique, Chile",earthquake,5.1,3.9,0.05,us,us,2021,12,30,Chile,Moderado,Intermedio
2021-12-30 14:11:58.039000+00:00,-59.4709,-25.7173,37.66,4.7,mb,110.0,7.858,0.67,us7000gax7,South Sandwich Islands region,earthquake,12.5,2.6,0.108,us,us,2021,12,30,South Sandwich Islands region,Moderado,Superficial
2021-12-30 12:33:41.760000+00:00,-56.2788,-27.215,106.5,4.5,mb,103.0,5.664,0.62,us7000gaxd,South Sandwich Islands region,earthquake,10.2,6.1,0.14,us,us,2021,12,30,South Sandwich Islands region,Moderado,Intermedio
2021-12-30 04:58:15.906000+00:00,-55.8888,-28.0832,41.0,5.7,mww,36.0,5.089,0.9,us7000g7w5,South Sandwich Islands region,earthquake,9.6,1.9,0.08,us,us,2021,12,30,South Sandwich Islands region,Fuerte,Superficial
2021-12-29 23:20:26.276000+00:00,23.8625,-45.9713,10.0,4.5,mb,103.0,20.537,0.83,us7000gali,northern Mid-Atlantic Ridge,earthquake,10.1,1.9,0.191,us,us,2021,12,29,northern Mid-Atlantic Ridge,Moderado,Superficial
2021-12-29 08:12:09.236000+00:00,-7.9403,-75.5357,47.0,4.6,mb,88.0,2.812,0.82,us7000gaka,"88 km SW of Contamana, Peru",earthquake,2.9,7.8,0.122,us,us,2021,12,29,Peru,Moderado,Superficial
